,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,313,mean10,177,median10,120
,count,mean,std,min,25%,50%,75%,max,,,,,,,,
verb,,,,,,,,,,,,,,,,
aah,0,,,,,,,,FALSE,,,,,,,
accept,0,,,,,,,,FALSE,,,,,,,
acknowledge,0,,,,,,,,FALSE,,,,,,,
add,50,0.248730396,0.367312906,1.91E-08,9.83E-05,0.019132659,0.362439775,0.999608392,FALSE,,,,,,,
agree,0,,,,,,,,FALSE,,,,,,,
alarm,0,,,,,,,,FALSE,,,,,,,
answer,20,0.421887222,0.483468123,0.000136036,0.000136071,0.125036377,0.998058914,0.999590032,FALSE,,,,,,,
appear,0,,,,,,,,FALSE,,,,,,,
appreciate,0,,,,,,,,FALSE,,,,,,,
ask,240,0.074077258,0.197581244,2.63E-10,0.000817504,0.020886911,0.059195571,0.997646374,FALSE,,,,,,,
assemble,0,,,,,,,,FALSE,,,,,,,
assume,20,0.492871261,0.505594626,0.000136054,0.000149987,0.463513927,0.991446687,0.997084327,FALSE,,,,,,,
attach,0,,,,,,,,FALSE,,,,,,,
back,40,0.684041864,0.45605535,0.000136032,0.059745509,0.998587505,0.999207472,0.999434506,FALSE,,,,,,,
bag,0,,,,,,,,FALSE,,,,,,,
balloon,0,,,,,,,,FALSE,,,,,,,
bang,0,,,,,,,,FALSE,,,,,,,
bear,0,,,,,,,,FALSE,,,,,,,
beat,0,,,,,,,,FALSE,,,,,,,
begin,0,,,,,,,,FALSE,,,,,,,
believe,110,0.306866514,0.431424988,2.34E-14,4.57E-05,0.055119956,0.999281722,0.999565669,FALSE,,,,,,,
belong,60,0.784731047,0.411845528,0.00013606,0.998469875,0.99959169,0.999591755,0.999723664,FALSE,,,,,,,
bend,30,0.044008658,0.033490922,1.59E-10,1.04E-09,0.066904982,0.071546976,0.076343006,FALSE,,,,,,,
bet,300,0.453202168,0.340112033,2.91E-09,0.070094394,0.539078064,0.694453001,0.999608618,FALSE,,,,,,,
bill,40,0.227269846,0.368817129,0.00013604,0.000138641,0.034003894,0.249920161,0.999598968,FALSE,,,,,,,
bite,0,,,,,,,,FALSE,,,,,,,
blame,0,,,,,,,,FALSE,,,,,,,
blow,30,0.666102722,0.478959915,0.000136059,0.000136074,0.998935941,0.999203948,0.999432775,FALSE,,,,,,,
boil,0,,,,,,,,FALSE,,,,,,,
boot,20,0.000855998,0.002495097,1.69E-09,3.49E-08,1.64E-05,4.38E-05,0.008241804,FALSE,,,,,,,
borrow,20,0.009270659,0.030652426,8.64E-07,1.23E-05,0.000212265,0.003889063,0.138016785,FALSE,,,,,,,
bother,0,,,,,,,,FALSE,,,,,,,
bottle,0,,,,,,,,FALSE,,,,,,,
bounce,0,,,,,,,,FALSE,,,,,,,
break,120,0.532068742,0.474450899,9.72E-14,0.000136071,0.796516401,0.999591656,0.999614146,FALSE,,,,,,,
breathe,0,,,,,,,,FALSE,,,,,,,
bring,320,0.206873752,0.122451883,1.97E-08,0.168490662,0.24351789,0.249939812,0.834191238,FALSE,,,,,,,
bubble,0,,,,,,,,FALSE,,,,,,,
bump,0,,,,,,,,FALSE,,,,,,,
burn,0,,,,,,,,FALSE,,,,,,,
busy,0,,,,,,,,FALSE,,,,,,,
buy,720,0.357608254,0.307273845,3.19E-14,0.101625621,0.247787525,0.624503624,0.999604193,FALSE,,,,,,,
call,180,0.274956774,0.370765263,1.04E-09,0.001036229,0.086315952,0.487692531,0.999614089,FALSE,,,,,,,
care,0,,,,,,,,FALSE,,,,,,,
carry,20,0.123905168,0.224390181,2.30E-08,0.004947137,0.006104462,0.239716542,0.744743679,FALSE,,,,,,,
catch,360,0.216332588,0.170478177,2.34E-08,0.139814927,0.24289513,0.24990263,0.993834397,FALSE,,,,,,,
cause,120,0.046730407,0.063453166,2.33E-14,8.94E-06,0.018742925,0.0709685,0.21242943,FALSE,,,,,,,
change,60,0.395276281,0.475360949,0.000136048,0.000138154,0.013812202,0.999586854,0.999606505,FALSE,,,,,,,
charge,150,0.281679648,0.235097371,1.90E-08,0.098446014,0.186051802,0.526317275,0.941023017,FALSE,,,,,,,
chase,0,,,,,,,,FALSE,,,,,,,
