,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,184,mean10,157,median10,112
,count,mean,std,min,25%,50%,75%,max,,,,,,,,
verb,,,,,,,,,,,,,,,,
aah,0,,,,,,,,FALSE,,,,,,,
accept,0,,,,,,,,FALSE,,,,,,,
acknowledge,0,,,,,,,,FALSE,,,,,,,
add,50,0.150633978,0.264339616,7.70E-09,4.59E-05,0.008946165,0.164667413,0.998902724,FALSE,,,,,,,
agree,0,,,,,,,,FALSE,,,,,,,
alarm,0,,,,,,,,FALSE,,,,,,,
answer,20,0.260588352,0.361069999,1.84E-05,6.40E-05,0.010159733,0.423004317,0.999583745,FALSE,,,,,,,
appear,0,,,,,,,,FALSE,,,,,,,
appreciate,0,,,,,,,,FALSE,,,,,,,
ask,240,0.047060345,0.11278906,1.11E-10,0.000962364,0.015481152,0.052988008,0.99717048,FALSE,,,,,,,
assemble,0,,,,,,,,FALSE,,,,,,,
assume,20,0.231715925,0.306879138,2.19E-05,8.95E-05,0.092444634,0.380180752,0.982501344,FALSE,,,,,,,
attach,0,,,,,,,,FALSE,,,,,,,
back,40,0.35632163,0.300787794,3.02E-05,0.029002304,0.433032755,0.494788681,0.99952029,FALSE,,,,,,,
bag,0,,,,,,,,FALSE,,,,,,,
balloon,0,,,,,,,,FALSE,,,,,,,
bang,0,,,,,,,,FALSE,,,,,,,
bear,0,,,,,,,,FALSE,,,,,,,
beat,0,,,,,,,,FALSE,,,,,,,
begin,0,,,,,,,,FALSE,,,,,,,
believe,110,0.215925508,0.307327766,5.15E-10,0.000121283,0.020172479,0.433873422,0.999512278,FALSE,,,,,,,
belong,60,0.425498822,0.329527252,7.45E-05,0.119337422,0.433649169,0.549169632,0.999807328,FALSE,,,,,,,
bend,30,0.039197624,0.037525872,5.05E-07,1.56E-05,0.042146624,0.063089399,0.132200776,FALSE,,,,,,,
bet,300,0.331745737,0.250733277,3.14E-13,0.043598679,0.421120297,0.512036567,0.9996591,FALSE,,,,,,,
bill,40,0.136607397,0.216460884,2.25E-05,8.40E-05,0.003495661,0.249910859,0.580905756,FALSE,,,,,,,
bite,0,,,,,,,,FALSE,,,,,,,
blame,0,,,,,,,,FALSE,,,,,,,
blow,30,0.38309559,0.349240882,3.34E-05,8.96E-05,0.415805668,0.508659739,0.999316719,FALSE,,,,,,,
boil,0,,,,,,,,FALSE,,,,,,,
boot,20,0.020576269,0.020357557,7.73E-05,0.000176772,0.019539969,0.035496864,0.063093066,FALSE,,,,,,,
borrow,20,0.004547423,0.014808593,4.38E-07,5.10E-06,0.000104834,0.002317423,0.066780782,FALSE,,,,,,,
bother,0,,,,,,,,FALSE,,,,,,,
bottle,0,,,,,,,,FALSE,,,,,,,
bounce,0,,,,,,,,FALSE,,,,,,,
break,120,0.27177773,0.286328862,2.08E-09,0.000136097,0.205237248,0.473198084,0.999678673,FALSE,,,,,,,
breathe,0,,,,,,,,FALSE,,,,,,,
bring,320,0.141174779,0.086324901,1.31E-08,0.099390965,0.156889699,0.183494228,0.42985287,FALSE,,,,,,,
bubble,0,,,,,,,,FALSE,,,,,,,
bump,0,,,,,,,,FALSE,,,,,,,
burn,0,,,,,,,,FALSE,,,,,,,
busy,0,,,,,,,,FALSE,,,,,,,
buy,720,0.250296721,0.213646624,1.16E-08,0.073540352,0.18857026,0.429301712,0.999660051,FALSE,,,,,,,
call,180,0.162903967,0.228202979,3.75E-09,0.000549411,0.052315348,0.30543371,0.999595925,FALSE,,,,,,,
care,0,,,,,,,,FALSE,,,,,,,
carry,20,0.055308543,0.108469335,1.54E-08,0.000882236,0.002165629,0.063936008,0.396998045,FALSE,,,,,,,
catch,360,0.144452169,0.139196501,2.24E-08,0.07378015,0.145902776,0.165267167,0.99405074,FALSE,,,,,,,
cause,120,0.044165692,0.058445297,1.43E-14,3.83E-05,0.01737539,0.071594949,0.20353597,FALSE,,,,,,,
change,60,0.204967131,0.254645501,2.64E-05,7.68E-05,0.006567845,0.473753624,0.999681361,FALSE,,,,,,,
charge,150,0.185905099,0.170810883,3.52E-09,0.058746346,0.130266178,0.317850215,0.647535481,FALSE,,,,,,,
chase,0,,,,,,,,FALSE,,,,,,,
