,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,206,mean10,168,median10,116
,count,mean,std,min,25%,50%,75%,max,,,,,,,,
verb,,,,,,,,,,,,,,,,
aah,0,,,,,,,,FALSE,,,,,,,
accept,0,,,,,,,,FALSE,,,,,,,
acknowledge,0,,,,,,,,FALSE,,,,,,,
add,50,0.136568158,0.19979558,1.41E-08,5.57E-05,0.011697401,0.199021393,0.590558912,FALSE,,,,,,,
agree,0,,,,,,,,FALSE,,,,,,,
alarm,0,,,,,,,,FALSE,,,,,,,
answer,20,0.229787698,0.266977894,8.13E-05,8.47E-05,0.041988884,0.530538719,0.579727773,FALSE,,,,,,,
appear,0,,,,,,,,FALSE,,,,,,,
appreciate,0,,,,,,,,FALSE,,,,,,,
ask,240,0.053248072,0.109919457,1.96E-10,0.000288459,0.020229896,0.059224493,0.595854307,FALSE,,,,,,,
assemble,0,,,,,,,,FALSE,,,,,,,
assume,20,0.285743087,0.293531187,8.50E-05,9.44E-05,0.266894353,0.571151303,0.616771164,FALSE,,,,,,,
attach,0,,,,,,,,FALSE,,,,,,,
back,40,0.410501678,0.276420178,8.68E-05,0.032886449,0.565875439,0.609775239,0.673549197,FALSE,,,,,,,
bag,0,,,,,,,,FALSE,,,,,,,
balloon,0,,,,,,,,FALSE,,,,,,,
bang,0,,,,,,,,FALSE,,,,,,,
bear,0,,,,,,,,FALSE,,,,,,,
beat,0,,,,,,,,FALSE,,,,,,,
begin,0,,,,,,,,FALSE,,,,,,,
believe,110,0.207102906,0.276969082,3.59E-10,4.58E-05,0.040176389,0.584313778,0.714496811,FALSE,,,,,,,
belong,60,0.439364507,0.231991555,8.07E-05,0.525079882,0.543645561,0.567652282,0.662827857,FALSE,,,,,,,
bend,30,0.044005035,0.033482089,6.39E-07,1.80E-05,0.066903387,0.071543447,0.076335503,FALSE,,,,,,,
bet,300,0.374718998,0.270900225,2.13E-09,0.050312961,0.495355793,0.5987093,0.847833566,FALSE,,,,,,,
bill,40,0.139062736,0.221942394,8.57E-05,9.00E-05,0.017057185,0.142875466,0.624827419,FALSE,,,,,,,
bite,0,,,,,,,,FALSE,,,,,,,
blame,0,,,,,,,,FALSE,,,,,,,
blow,30,0.410180341,0.296072384,9.07E-05,9.80E-05,0.586650374,0.628363061,0.674200634,FALSE,,,,,,,
boil,0,,,,,,,,FALSE,,,,,,,
boot,20,0.001619526,0.004533201,1.99E-05,7.10E-05,8.30E-05,0.000148322,0.015159301,FALSE,,,,,,,
borrow,20,0.004768615,0.015844319,4.55E-07,2.80E-06,0.000114996,0.002293589,0.071488181,FALSE,,,,,,,
bother,0,,,,,,,,FALSE,,,,,,,
bottle,0,,,,,,,,FALSE,,,,,,,
bounce,0,,,,,,,,FALSE,,,,,,,
break,120,0.312376432,0.26995189,7.91E-10,8.69E-05,0.507132762,0.567873168,0.647826581,FALSE,,,,,,,
breathe,0,,,,,,,,FALSE,,,,,,,
bring,320,0.156990171,0.090109575,1.45E-08,0.12607071,0.186019595,0.198514063,0.455975969,FALSE,,,,,,,
bubble,0,,,,,,,,FALSE,,,,,,,
bump,0,,,,,,,,FALSE,,,,,,,
burn,0,,,,,,,,FALSE,,,,,,,
busy,0,,,,,,,,FALSE,,,,,,,
buy,720,0.282426064,0.23176712,2.48E-10,0.082784521,0.208491867,0.512373211,0.844909884,FALSE,,,,,,,
call,180,0.178013425,0.232269195,7.11E-06,0.000623668,0.059405883,0.359706577,0.719331308,FALSE,,,,,,,
care,0,,,,,,,,FALSE,,,,,,,
carry,20,0.069115788,0.131298128,1.58E-08,0.002589083,0.003393587,0.101636209,0.430534822,FALSE,,,,,,,
catch,360,0.157834218,0.118397217,1.61E-08,0.095522192,0.176613404,0.194943171,0.692650846,FALSE,,,,,,,
cause,120,0.0556349,0.06399466,4.55E-10,1.16E-05,0.028553051,0.118556566,0.212760974,FALSE,,,,,,,
change,60,0.234475484,0.280356864,8.43E-05,9.49E-05,0.008152731,0.575379346,0.634491758,FALSE,,,,,,,
charge,150,0.203919703,0.170183608,1.34E-08,0.073326464,0.142167371,0.340296982,0.573226468,FALSE,,,,,,,
